col_names,unique_values
Q26D_pop_percent,"[' ', '.0437113402061856', '.236842105263158', '.0203804347826087', '1', '.38135593220339', '.0461538461538462', '.0209302325581395', '.00265486725663717', '.0112570356472795', '.6875', '.0670103092783505', '.0673469387755102', '.2', '.25', '.0046875', '.0901916572717024', '.166666666666667', '.05', '.0607142857142857', '.0024', '.0583232077764277', '.0125', '.022', '.001', '.0380952380952381', '.5625', '.08', '.0353508302088913', '.547717842323652', '.00464603054765085', '.00245283018867925', '.902880902880903', '.16025641025641', '.00455898347694131', '.694444444444444', '.12', '.0255681818181818', '.00634920634920635', '.00465116279069767', '.0384615384615385', '.00851063829787234', '.120772946859903', '.0141176470588235', '.07', '.0401284109149278', '.114285714285714', '.0518518518518519', '.0597014925373134', '.00179694519317161', '.0318302387267905', '.0195029883611198', '.923076923076923', '.229166666666667', '.054249547920434', '.178082191780822', '.0190839694656489', '.0320033250207814', '.0216216216216216', '.0121654501216545', '.1', '.181159420289855', '.22', '.0428211586901763', '.236363636363636', '.0206896551724138', '.0633333333333333', '.125', '.0333333333333333', '.00235294117647059', '.0728155339805825', '.0181818181818182', '.00930232558139535']"
Q26E_pop_percent,"[' ', '.00234192037470726', '.0384615384615385', '.01375', '.0307692307692308', '.00697674418604651', '.8', '.162476547842402', '.0428571428571429', '.00961538461538462', '.015625', '.0234375', '1', '.04', '.00818196694485354', '.026', '.0162666666666667', '.006', '.0227272727272727', '.147368421052632', '.00178571428571429', '.25', '.461538461538462', '.0056', '.09', '.035', '.104166666666667', '.009375', '.000526315789473684', '.00580753818456356', '.00857142857142857', '.00215094339622642', '.024390243902439', '.0222750222750223', '.00631578947368421', '.0666666666666667', '.013953488372093', '.0230769230769231', '.0027027027027027', '.00888888888888889', '.0708333333333333', '.0862068965517241', '.045', '.952380952380952', '.148282097649186', '.0153846153846154', '.266666666666667', '.16', '.169491525423729', '.15625', '.4', '.555555555555556', '.0333333333333333', '.02', '.285714285714286', '.0277777777777778', '.111650485436893', '.0847457627118644', '.0125', '.175', '.0377453447408153', '.0108108108108108', '.85', '.0117198945209493', '.0194444444444444', '.00323792254889263']"
Q26F_pop_percent,"[' ', '.0384615384615385', '.00333333333333333', '.0360840916222153', '.00847457627118644', '.166666666666667', '.00187617260787992', '1', '.0192307692307692', '.27027027027027', '.0260869565217391', '.375', '.00833333333333333', '.164705882352941', '.666666666666667', '.00646666666666667', '.002', '.0163333333333333', '.0244897959183673', '.02', '.0160685591858597', '.00857142857142857', '.000471698113207547', '.0320760320760321', '.0285714285714286', '.00284090909090909', '.0174825174825175', '.12', '.0666666666666667', '.000405405405405405', '.0153846153846154', '.00461538461538462', '.0133333333333333', '.026525198938992', '.0898203592814371', '.137931034482759', '.923076923076923', '.025', '.0126582278481013', '.011025641025641', '.172972972972973', '.5', '.236363636363636', '.0833333333333333', '.01875', '.06', '.00363636363636364', '.304347826086957', '.03125', '.108108108108108', '.0308641975308642', '.1875', '.024', '.0238888888888889', '.125']"
Q26G_pop_percent,"[' ', '.0657894736842105', '.307692307692308', '.005', '.0213793103448276', '.0446428571428571', '.0866666666666667', '.0285714285714286', '.35', '.1', '.00769230769230769', '.015625', '.0228260869565217', '.00833333333333333', '.133333333333333', '.046875', '.0277777777777778', '1', '.025', '.105633802816901', '.02', '.0363636363636364', '.0666666666666667', '.029', '.07', '.0408163265306122', '.05', '.0625', '.00520833333333333', '.0053125', '.000535618639528656', '.00857142857142857', '.056140350877193', '.0144339622641509', '.75', '.0365853658536585', '.0816750816750817', '.0288461538461538', '.0315789473684211', '.0119318181818182', '.0174418604651163', '.0124444444444444', '.0161538461538462', '.034965034965035', '.0266666666666667', '.0540540540540541', '.0615384615384615', '.00822222222222222', '.0146153846153846', '.0151515151515152', '.0601503759398496', '.04', '.0492307692307692', '.0359281437125748', '.0689655172413793', '.139240506329114', '.00733137829912024', '.112219451371571', '.732600732600733', '.00658616904500549', '.0108108108108108', '.0125', '.0478260869565217', '.15', '.13953488372093', '.19047619047619', '.120967741935484', '.0142857142857143', '.0181818181818182', '.0120967741935484', '.0416666666666667', '.166666666666667', '.258620689655172', '.0176470588235294', '.075', '.00875', '.12', '.521472392638037', '.208333333333333', '.333333333333333', '.016', '.00363636363636364', '.0571428571428571', '.0480769230769231', '.130434782608696', '.0166666666666667', '.0869565217391304', '.108108108108108', '.0154320987654321', '.28125', '.338983050847458', '.58495145631068', '.16', '.230769230769231', '.0555555555555556', '.0177777777777778', '.0129516901955705', '.121212121212121', '.185714285714286', '.255555555555556', '.548302872062663', '.109090909090909', '.342857142857143', '.115789473684211', '.248888888888889', '.121951219512195', '.0681818181818182', '.0232558139534884', '.102040816326531', '.1875', '.5', '.395348837209302', '.454545454545455']"
Q26H_pop_percent,"[' ', '.115384615384615', '.0216666666666667', '.00172413793103448', '.00930232558139535', '.1', '.00192307692307692', '.189189189189189', '.078125', '.00173913043478261', '.558333333333333', '.00408163265306122', '.142857142857143', '.0118821292775665', '.00666666666666667', '.0133333333333333', '.01153125', '.00833333333333333', '.0056369785794814', '.0713028169014085', '.0329055610398157', '.3625', '.0535714285714286', '.461538461538462', '.0192', '.25', '.004', '.00125', '.1875', '.0757575757575758', '.5', '.12', '.0133904659882164', '.954356846473029', '.00214285714285714', '.00174226145536907', '.0087719298245614', '.65', '.00222750222750223', '.192307692307692', '.0371428571428571', '.305555555555556', '.03125', '.266666666666667', '.666666666666667', '.0603864734299517', '.0153846153846154', '.00246305418719212', '.0240770465489567', '.0150375939849624', '.0714285714285714', '.00628930817610063', '1', '.16710875331565', '.147692307692308', '.0377477194086191', '.119760479041916', '.923076923076923', '.229166666666667', '.025', '.533453887884268', '.0855327468230694', '.107692307692308', '.015625', '.0163844893500819', '.0383141762452107', '.09375', '.0954198473282443', '.0545454545454545', '.0955943474646717', '.879120879120879', '.0462962962962963', '.109769484083425', '.0540540540540541', '.0943396226415094', '.321428571428571', '.267379679144385', '.0275', '.061770761839396', '.185070943861814', '.066079295154185', '.0260869565217391', '.151515151515152', '.0789265982636148', '.16551724137931', '.147482014388489', '.219629375428964', '.0408163265306122', '.15255530129672', '.0909090909090909', '.4', '.116279069767442', '.0628571428571429', '.0223463687150838', '.027027027027027', '.0888888888888889', '.267857142857143', '.157894736842105', '.0521739130434783', '.0373134328358209', '.133928571428571', '.07383100902379', '.0125944584382872', '.0285714285714286', '.00909090909090909', '.0789473684210526', '.0833333333333333', '.0396551724137931', '.0727272727272727', '.204498977505112', '.27258064516129', '.0466666666666667', '.125', '.0866666666666667', '.172413793103448', '.0613496932515337', '.2', '.0666666666666667', '.00545454545454545', '.130434782608696', '.486486486486487', '.0375', '.02', '.00444444444444444', '.0118518518518519', '.00323792254889263', '.303030303030303', '.0333333333333333', '.520833333333333', '.555555555555556', '.0757142857142857', '.0631578947368421', '.244444444444444', '.277777777777778', '.209302325581395', '.032', '.3', '.09', '.3125', '.697674418604651', '.0555555555555556', '.181818181818182']"
Q26I_pop_percent,"[' ', '.192307692307692', '.0271739130434783', '.0166666666666667', '.0153846153846154', '.00517241379310345', '.00465116279069767', '.0265486725663717', '.135272045028143', '.1', '.333333333333333', '.00192307692307692', '.135135135135135', '.625', '.234375', '.00260869565217391', '.0154639175257732', '.00204081632653061', '.19047619047619', '.00666666666666667', '.133333333333333', '.01484375', '.0138888888888889', '.0169109357384442', '.00413793103448276', '.023987676056338', '.0329055610398157', '.0125', '.379473684210526', '1', '.04', '.0109356014580802', '.004', '.06', '.0285714285714286', '.001875', '.0757575757575758', '.07', '.5', '.048205677557579', '.954356846473029', '.0228571428571429', '.00174226145536907', '.0171428571428571', '.00526315789473684', '.00283018867924528', '.0666666666666667', '.00222750222750223', '.0263157894736842', '.777777777777778', '.0201897839693115', '.114285714285714', '.0925925925925926', '.0454545454545455', '.00444444444444444', '.027972027972028', '.00888888888888889', '.142857142857143', '.0425531914893617', '.036231884057971', '.0606060606060606', '.00963081861958266', '.0150375939849624', '.185714285714286', '.037037037037037', '.0298507462686567', '.0179694519317161', '.0848806366047745', '.0629128656810318', '.0179640718562874', '.923076923076923', '.05', '.15370705244123', '.011025641025641', '.141739980449658', '.933333333333333', '.107692307692308', '.03515625', '.0684931506849315', '.130434782608696', '.13745704467354', '.0819224467504096', '.0957854406130268', '.09375', '.238549618320611', '.163636363636364', '.433006535947712', '.256442227763924', '.879120879120879', '.0740740740740741', '.0987925356750823', '.354054054054054', '.058', '.10377358490566', '.0535714285714286', '.145833333333333', '.267379679144385', '.01875', '.236101578586136', '.123380629241209', '.075', '.066079295154185', '.0695652173913043', '.0333333333333333', '.0394632991318074', '.206896551724138', '.0683453237410072', '.274536719286205', '.75', '.183673469387755', '.146428571428571', '.0364963503649635', '.07627765064836', '.0727272727272727', '.08', '.116279069767442', '.152380952380952', '.0810810810810811', '.0555555555555556', '.321428571428571', '.315789473684211', '.261363636363636', '.289855072463768', '.0782608695652174', '.0373134328358209', '.133928571428571', '.3', '.07383100902379', '.100755667506297', '.107142857142857', '.00454545454545455', '.184210526315789', '.694444444444444', '.025', '.213793103448276', '.109090909090909', '.306748466257669', '.0327868852459016', '.258870967741935', '.45', '.181818181818182', '.730434782608696', '.84375', '.0866666666666667', '.172413793103448', '.995934959349594', '.0235294117647059', '.338983050847458', '.833333333333333', '.666666666666667', '.0613496932515337', '.2', '.25', '.17', '.00545454545454545', '.228571428571429', '.0833333333333333', '.0652173913043478', '.810810810810811', '.0308641975308642', '.0375', '.14', '.166666666666667', '.0118518518518519', '.323792254889263', '.5625', '.387142857142857', '.718015665796345', '.0253164556962025', '.096', '.216216216216216', '.789473684210526', '.188888888888889', '.697674418604651', '.9375', '.125', '.249376558603491', '.233333333333333', '.925', '.1875', '.136363636363636', '.727272727272727']"
Q26A4_flow,"[' ', '6.2', '1.3', '2.4', '3.5', '12', '1']"
Q26A_capacity,"[' ', '62', '6.2', '372', '97.5', '15.6', '235.2', '186', '420', '720', '7.8', '58.5', '5580', '444', '374.5', '620', '315', '288', '132', '96', '10.5', '310', '525', '45', '224']"
Q26A_capacity_rate,"[' ', '.00326315789473684', '.00589802130898021', '.00347148045289468', '.00209677419354839', '.428415300546448', '.0155', '.019893899204244', '.00685714285714286', '.006', '.00117255617245595', '1.64117647058824', '.219910846953938', '.781837160751566', '.15', '.328125', '.288', '.13968253968254', '.0359281437125748', '.007', '.0292452830188679', '.0824693685202639', '.00582826058800673', '.344615384615385']"
Q26B4_flow,"[' ', '1', '12', '6.2', '3.5', '2.4', '1.3']"
Q26B_capacity,"[' ', '900', '35', '180', '6.2', '360', '15', '70', '930', '105', '93', '720', '1000', '52', '16.8', '372', '36', '58.5', '111.6', '558', '130', '96', '216', '136.5', '350', '996', '310', '87.5', '120', '62', '850', '104', '85', '25', '3', '700', '245', '179.4', '497.9', '800', '48', '52.5', '55', '19.5', '341', '67.2', '186', '20', '30', '39', '240', '45.5', '1300', '99.2']"
Q26B_capacity_rate,"[' ', '.0224358974358974', '.0111111111111111', '.00326315789473684', '.175609756097561', '.136363636363636', '.346534653465347', '.0147450532724505', '.0465', '.555555555555556', '.000974512743628186', '.0245614035087719', '.1', '.00635869565217391', '.0767543859649123', '.0301621621621622', '.0186', '.0108333333333333', '.00454717696097006', '.144', '.00790067720090293', '.116666666666667', '.211195928753181', '.0645833333333333', '.0530612244897959', '.0364583333333333', '.00916030534351145', '.160206718346253', '.447368421052632', '.0192592592592593', '.711111111111111', '.062962962962963', '.00230769230769231', '.169902912621359', '1.75', '.0834468664850136', '.00359583892886493', '1.03333333333333', '.194872798434442', '.0919540229885057', '.0293489861259338', '.0975', '.360846560846561', '1.6390243902439', '.097331240188383', '.226086956521739', '.020746887966805', '.00371428571428571', '.0126315789473684', '.00878208839992279', '.288888888888889', '.0292452830188679', '.0168371972542417']"
Q26C4_flow,"[' ', '6.2', '1', '3.5', '1.3', '2.4', '12']"
Q26C_capacity,"[' ', '744', '124', '20', '217', '480', '10.5', '200', '58.5', '230', '96', '25', '36', '300', '500', '2600', '60', '262.5', '18.2', '70', '790', '840', '720', '1178', '186', '1240', '1560', '288', '10', '2480', '2800', '6200', '900', '1170', '260', '91', '700', '1085', '78', '10000', '310', '3000', '68', '180', '50', '17.5', '400', '120', '234', '560', '22', '402.5', '960', '5580', '23', '1365', '558', '1050', '80', '8', '1400', '670', '150', '40', '12', '372', '1159.2', '67.2', '325', '62', '0', '24.8', '18', '142.6', '232', '52', '148.8', '49.4', '39', '15', '1305.6', '72', '620', '65', '210', '105', '26', '86.4', '130', '3168', '316.8', '57.6', '6.5', '100', '127.4']"
Q26C_capacity_rate,"[' ', '.0128205128205128', '.217434869739479', '.0923609774870117', '.00552631578947368', '.0417101147028154', '.0975', '.123655913978495', '.475247524752475', '.107142857142857', '.173333333333333', '.166666666666667', '8.75', '.02', '.0428788536691272', '.06', '1.24', '1.12727272727273', '.421621621621622', '6.41379310344828', '.0384', '.0273972602739726', '.155', '.186666666666667', '.516666666666667', '.0426297840090944', '.246835443037975', '.175', '.225247524752475', '.148430873621713', '.2275', '.065', '.62', '.000500890471950134', '.0318367346938776', '.763358778625954', '.775193798449612', '.163157894736842', '.555555555555556', '.00896860986547085', '1.33333333333333', '.037037037037037', '.7', '.0888888888888889', '.0555555555555556', '.430769230769231', '.300970873786408', '4.28571428571429', '.265060240963855', '.125', '1.34166666666667', '.00439934719364223', '1.64117647058824', '.575', '2.275', '.42', '.00313111545988258', '1.11666666666667', '.312', '.0213447171824973', '.031331592689295', '.0496551724137931', '3.5', '.393650793650794', '2.4', '1.6390243902439', '.025', '.0119230769230769', '0', '.375757575757576', '.713', '1.40606060606061', '.226086956521739', '.14969696969697', '.0103734439834025', '.132548223350254', '.0269461077844311', '.050709939148073', '.00742857142857143', '.0326315789473684', '.186', '.0125458405713183', '.0466666666666667', '.07', '.0433333333333333', '.0640474425500371', '.541666666666667', '.070188679245283', '.497643732327992', '.0410309545395674', '.0454545454545455', '1', '1.274', '.325']"
Q26D4_flow,"[' ', '2.4', '12', '1', '1.3', '3.5', '6.2']"
Q26D_capacity,"[' ', '254.4', '180', '76', '58.5', '10.5', '55.8', '96', '372', '144', '264', '650', '214.5', '12', '75', '930', '62', '145', '350', '595', '36', '48', '18.6', '682', '19.5', '140', '156', '90', '330', '280', '316.8', '806', '78', '6080', '875', '84', '262.5', '148.8', '2.6', '124', '310', '7', '65', '70', '120', '248', '21', '8', '22', '80.6', '550', '186', '26', '23', '77', '40', '5', '30', '125', '1430', '204', '45.5', '15.6', '45.6', '24', '13']"
Q26D_capacity_rate,"[' ', '.00655096049853221', '.0111111111111111', '.195', '.00552631578947368', '.00465', '.16', '.00589802130898021', '1.2', '.00532285141055562', '.00401986506746627', '.138888888888889', '.062', '.594262295081967', '.767543859649123', '.0682182985553772', '.00138461538461538', '.00236698062034617', '.0220118343195266', '.184324324324324', '.00415247018739353', '.00924092409240924', '.742857142857143', '.15', '.33', '.0279804137104027', '.577049180327869', '.0466516177577126', '1.3', '1.28922815945717', '.116186429425043', '.00116874443455031', '1.05', '.144466019417476', '.00685011709601874', '.00106122448979592', '.0516666666666667', '.801033591731266', '.00233333333333333', '.0266666666666667', '.00682527301092044', '.00461538461538462', '.0618453865336658', '.00327562002807674', '.00166666666666667', '.000142348754448399', '.265060240963855', '.126702997275204', '.00161552183760598', '1.24', '.0550495445901311', '.00659902079046335', '.108333333333333', '.575', '.0858725761772853', '.0271317829457364', '.00195694716242661', '.0461538461538462', '.166666666666667', '.164367816091954', '.0376314333148866', '.0291044776119403', '.0531428571428571', '.024', '.0331034482758621', '.013', '.0583333333333333', '.151219512195122']"
Q26E4_flow,"[' ', '1', '1.3', '6.2', '3.5', '2.4', '12']"
Q26E_capacity,"[' ', '10', '6.5', '110', '18.6', '31.2', '866', '30', '175', '62', '216', '156', '130', '26', '244', '39', '25', '200', '72', '28', '108', '35', '500', '300', '195', '114', '150', '12', '27.3', '60', '20', '297.5', '434', '45', '82', '288', '14', '24', '32.5', '240', '65', '13', '5', '48', '97.5', '96', '17', '40', '312', '245', '87.5']"
Q26E_capacity_rate,"[' ', '.00641025641025641', '.00651302605210421', '.0211660573407735', '.00155', '.052', '.0137303399289701', '.0875', '.00482978889148555', '7.2', '.065', '.0135473113797416', '.0265217391304348', '.166666666666667', '.12', '.00756756756756757', '.00349755171380034', '.03125', '.02', '.0145833333333333', '.0061576354679803', '.0411392405063291', '.00659836777218267', '.0742574257425743', '.0318066157760814', '.00857142857142857', '.0111428571428571', '.025', '.0775193798449612', '.157894736842105', '.0148148148148148', '1.05339805825243', '.00438767550702028', '.277777777777778', '.00290924572482793', '.0128068303094984', '.0138888888888889', '.33195020746888', '.005', '.00536082474226804', '.0325', '.00187125748502994', '.00619047619047619', '.00252631578947368', '.0188187608569774', '.0213333333333333', '.0283333333333333', '.0296515937731653', '1.3', '.0231132075471698', '.0113327289211242']"
Q26F4_flow,"[' ', '3.5', '12', '1', '2.4', '1.3', '6.2']"
Q26F_capacity,"[' ', '17.5', '24', '402.5', '3.5', '200', '120', '144', '100', '50', '780', '585', '87.5', '18.6', '86.8', '96', '601.4', '350', '62', '1519', '156', '21', '70', '195', '756', '310', '31', '60', '14.4', '720', '10', '6', '22', '248', '20', '97.5', '260', '372', '43.4', '111.8', '23', '1400', '768', '24.7', '3250', '45.5', '36', '148.8', '105', '4.8', '168', '700', '35', '74.4', '1032']"
Q26F_capacity_rate,"[' ', '.0175350701402806', '.0184615384615385', '.0116666666666667', '.99009900990099', '.00190258751902588', '1.2', '.05', '.2', '.325', '.0516666666666667', '.294237288135593', '3.2', '.0653695652173913', '.767543859649123', '.0167567567567568', '.323466780238501', '.742857142857143', '.724137931034483', '.583333333333333', '.0411392405063291', '.00506453666724547', '.576', '.16030534351145', '.0645833333333333', '.00362997658079625', '.444444444444444', '.16', '.00531428571428571', '.00461538461538462', '.265060240963855', '.62', '.10558583106267', '.00207296849087894', '1.24', '.31', '.00153977151777478', '.575', '4.5016077170418', '2.4', '.373563218390805', '.0685714285714286', '.18', '2.48', '.0549450549450549', '.000923076923076923', '1.01818181818182', '.777777777777778', '.0744', '.0973584905660377', '1.08333333333333']"
Q26G4_flow,"[' ', '1.3', '1', '2.4', '6.2', '3.5', '12']"
Q26G_capacity,"[' ', '52', '3', '124', '125', '104', '20', '175', '6', '96', '62', '525', '13', '400', '36', '1500', '30', '48', '40', '21', '145', '1050', '24', '25', '160', '10', '9.6', '155', '170', '150', '765', '120', '45', '550', '157.5', '60', '31', '27.3', '75', '364', '250', '74', '19', '5', '43.4', '64', '100', '750', '184.8', '15', '270', '1000', '15.6', '55', '144', '200', '6.2', '19.5', '12', '9.1', '18.6', '85', '49.6', '19.2', '39', '7', '2', '72', '10.4', '241', '71.5', '65', '50', '4.8', '28.8', '32', '23', '210', '14.4', '124.8', '26', '44', '112', '186', '1200', '180', '34', '6.5', '1440']"
Q26G_capacity_rate,"[' ', '.0521042084168337', '.00230769230769231', '.0258602711157456', '.0672043010752688', '.514851485148515', '.520833333333333', '.05', '.048', '.00482978889148555', '.00722222222222222', '.1', '.0361111111111111', '5.83333333333333', '.02', '.266666666666667', '.0460526315789474', '.0391891891891892', '.223594548551959', '.827586206896552', '.0213333333333333', '.0166666666666667', '.137142857142857', '.0096875', '.0113333333333333', '.0316455696202532', '.106666666666667', '.044278520576489', '.04', '.75', '.111386138613861', '.116624257845632', '.0209135572965078', '.0428571428571429', '.0300970873786408', '.00319672131147541', '.03125', '.0277862595419847', '.0542635658914729', '.0462962962962963', '.888888888888889', '.0266666666666667', '.114285714285714', '.0146153846153846', '.0120904836193448', '.571428571428571', '.0108229426433915', '.3', '.0066334991708126', '1.04166666666667', '.00655644646278294', '.0225563909774436', '.0951374207188161', '1.66666666666667', '.00438325372295589', '.00580467276157307', '.06875', '.12', '1.36054421768707', '.0173333333333333', '.496', '.0327272727272727', '.0177142857142857', '.0119617224880383', '.0268965517241379', '.0455', '.0258333333333333', '.054625550660793', '.0899470899470899', '.826666666666667', '.0100470957613815', '.003', '.00134615384615385', '.0303030303030303', '.36', '.181818181818182', '.052', '.0869565217391304', '.222222222222222', '.136363636363636', '.0138312586445367', '.0244670050761421', '.0725152129817444', '.00342105263157895', '.0192307692307692', '.0032', '.0666666666666667', '.125', '.0188679245283019', '.00452403393025448', '.0129516901955705', '1.23076923076923', '.148571428571429', '.363636363636364', '.370967741935484', '.214925373134328', '.0556745182012848', '.231578947368421', '1.02752293577982', '.465', '.18', '4', '.416', '.25', '.251851851851852', '.0528455284552846', '7.2']"
